"","dat_smoothed.1","dat_smoothed.2","dat_smoothed.3","dat_smoothed.4","dat_smoothed.5","dat_smoothed.6","dat_smoothed.7","dat_smoothed.8","dat_smoothed.9","dat_smoothed.10","dat_smoothed.11","dat_smoothed.12","dat_smoothed.13","dat_smoothed.14","dat_smoothed.15","dat_smoothed.16","dat_smoothed.17"
"FBgn0030555",4.78510640828503,4.82488719938391,4.86418410824322,4.93939075028494,4.97433271898823,5.00685527649374,5.06297524599576,5.10727089103748,5.14127707168492,5.16656222513446,5.18469478858244,5.20571020118736,5.2128635296883,5.20275517942524,5.17335647734308,5.13109754071485,5.08240848681358
"FBgn0030556",5.94764737400362,5.97174750343867,5.99529347335668,6.03850629657334,6.05706483083789,6.07285256751721,6.09426072269988,6.10286410816583,6.10150891481947,6.09308654764621,6.08048841163145,6.05417901155134,6.03647402493197,6.02525395938171,6.02823195742783,6.04067533120486,6.05785139284735
"FBgn0030559",1.775012401379,1.78498051214298,1.7945171974809,1.81057059017433,1.81622444667772,1.81972117605082,1.81880786502716,1.80804445942649,1.78982211151148,1.76656826271047,1.7407103544518,1.69076194869292,1.65145565416568,1.61075171844803,1.58694716549527,1.57440886771911,1.56750369753126
"FBgn0030562",1.65475686678475,1.71983261335671,1.78303077067714,1.89628396055737,1.94258381461412,1.97949572241328,2.0188838874231,2.01506437460345,1.97794219189889,1.91757716540279,1.84402912120853,1.69709185640241,1.58519191673513,1.47873067397109,1.42909779698635,1.4173504971878,1.42454598598235
"FBgn0030563",2.01786492947352,2.00949236556727,2.00113338892938,1.98451054653207,1.97627385530936,1.96810510042841,1.95202074144505,1.93630295031134,1.9209596528552,1.9059981489895,1.89142573862713,1.86347567014462,1.83706244363544,1.79986551844581,1.76491151989053,1.73145280575817,1.69874173383725
"FBgn0030566",2.76855355515823,2.73088336704334,2.69383543601293,2.62409537354342,2.59264775627329,2.56431142442553,2.51906360450242,2.48830470493806,2.46900221065177,2.45807385145876,2.45243735717427,2.44486949110433,2.43131557023042,2.39964887188122,2.35748844575942,2.30833220112254,2.25567804722813
"FBgn0030569",0.83813093410481,0.778132151170807,0.719067056986845,0.607472689869202,0.556810794435602,0.510817342752204,0.436034895115096,0.383832521629584,0.350900168059287,0.333860826352689,0.329337488458276,0.344481947230117,0.37853795510369,0.457281820758248,0.561630808257152,0.683049876985618,0.813003986328867
"FBgn0030571",3.69324224087953,3.71849424530209,3.7432348472827,3.78913623415025,3.80927421415329,3.82685518194656,3.85262191124286,3.86640338385221,3.87057736238892,3.86756178948065,3.85977460775505,3.83943485362894,3.82143922228766,3.79963765129589,3.78264227410565,3.76885102611643,3.75666184272771
"FBgn0030572",3.97300246335735,3.95207551103839,3.93190450286287,3.89685409551595,3.88348658463144,3.87389879446416,3.86857477658094,3.8804734695531,3.90535097901152,3.93889948855286,3.97681118177373,4.04872473813617,4.10077407110034,4.14491166529243,4.15763384433497,4.1494124132778,4.13071917717077
"FBgn0030573",1.08665689885307,1.17194818295765,1.25545438659298,1.40997123057881,1.47741170999079,1.53592678705647,1.62016260811731,1.66256577255584,1.67143982800732,1.65522859658769,1.62237590041289,1.540094117712,1.46608069930972,1.37332094779226,1.29746508728006,1.23287848743805,1.17392651793113
"FBgn0030574",6.77718130440503,6.77775059882953,6.77838332713027,6.78009282086552,6.78129645405252,6.78281725662077,6.78701382220646,6.7925551632378,6.79893680133312,6.80564797271079,6.81217791358918,6.82268089456267,6.82818023030362,6.82823796522626,6.82071292570559,6.8081327032227,6.79302488925871
"FBgn0030575",4.66944306443168,4.707153286978,4.74388414120274,4.81049027140113,4.83840681073163,4.86142650845421,4.88951495490805,4.89521590931418,4.88391753861471,4.86109014089161,4.83220401422685,4.77784405145589,4.74674442335636,4.74009819093468,4.77048350123229,4.82555650667608,4.89297335969297
"FBgn0030576",2.87869237995747,2.92056342139119,2.96146023045872,3.03643422203035,3.06856293980206,3.09582049574276,3.13246189763281,3.1466029689728,3.14326353828362,3.12754302220702,3.10454083738471,3.05682175967206,3.02459216601018,3.00379219931992,3.00849049923545,3.03018764355485,3.06038421007618
"FBgn0030577",2.43076758217176,2.38411048610721,2.33818581945705,2.25146349205754,2.21213069013698,2.17646003528843,2.11857218012886,2.07781771965123,2.05074416440746,2.03384118690749,2.02359845966122,2.00923094872059,1.99044767948223,1.95314186889569,1.9073834475086,1.85598995225446,1.80177892006682
"FBgn0030578",3.58839019811403,3.5663301323105,3.54451836169154,3.50263288674557,3.48305577278769,3.46472013475264,3.43262750132916,3.40658690396752,3.38578801620916,3.36940314086298,3.35660458073791,3.33849091885822,3.32697884280123,3.31958443817033,3.32133026743452,3.32916958596211,3.34005564912139
"FBgn0030581",5.43852120355563,5.43781844143744,5.43718387407494,5.43639210263969,5.43637128807832,5.43669144729535,5.43858641709884,5.44210432661574,5.44696462299779,5.45288162227319,5.45956964047013,5.47412975399929,5.4891986235433,5.51242490590866,5.53622788795399,5.56041533645263,5.58479501817791
"FBgn0030582",5.78490113431261,5.78721131372946,5.78940793800192,5.79300630053616,5.79418092850918,5.79478778076027,5.79392965732284,5.7906057015903,5.78563258345665,5.77983768779137,5.77404839946396,5.76574880669077,5.76446284989339,5.77408494103237,5.79439998226436,5.82184365689171,5.85285164821672
"FBgn0030584",5.03054718864975,5.01229941176653,4.99475210578518,4.96456079013563,4.95331772227119,4.94557700891613,4.94291310696888,4.95596864405207,4.98045751212774,5.01203217536135,5.04634509791833,5.10603520678831,5.13936492863267,5.14517604262014,5.11008588836641,5.04772822195189,4.97173679945697
"FBgn0030588",0.157949230759955,0.22475983769434,0.290636381821876,0.415851030429002,0.473321009294894,0.526120674126538,0.614502468553418,0.680210844688168,0.726432669212281,0.756421016068966,0.773428959201429,0.781373432243932,0.76759831270724,0.714779992779632,0.632194736961415,0.529764857216127,0.417412665507302
"FBgn0030589",5.12273392083975,5.12424976516628,5.12607112397712,5.131852442989,5.13642343215867,5.1425219937499,5.16027401004396,5.18439784635485,5.2123087414885,5.24139069898955,5.26902772240264,5.30965758341226,5.32270109127034,5.29723014789838,5.23006854603629,5.13511317184746,5.02626091149525
"FBgn0030592",2.72973270092577,2.68804045099579,2.64835895350764,2.58307122562416,2.56148650011249,2.54995553680998,2.56361765197063,2.62145537594796,2.70976460386536,2.81465619901755,2.92224102469929,3.09071975380492,3.15202960899152,3.06671886409027,2.81730163070703,2.45848007166913,2.04495634980391
"FBgn0030593",8.99411141692252,8.90982314836091,8.82807877125897,8.68239725727283,8.62354790330796,8.57741800664148,8.53177594679048,8.54415513071762,8.60036807953183,8.68601278881055,8.78668725413121,8.97629118712443,9.10116271002543,9.17765370465403,9.15156047679631,9.05707776728104,8.92840031693699
"FBgn0030594",7.88496631562991,7.79733201096135,7.71216809828962,7.55913301692398,7.49620263222374,7.44562420750765,7.38977870459355,7.3908301137071,7.43581627971082,7.51157178478949,7.60493121112793,7.79249445996499,7.93553520584691,8.07185111828053,8.13573432537097,8.15132906223262,8.14277956397986
"FBgn0030595",-0.805372136011265,-0.603560921379709,-0.404666332343267,-0.0272935334361812,0.145351425244233,0.303413255949077,0.565854167271884,0.758577040552471,0.89312823746323,0.981270761704095,1.03476761697499,1.08431968424861,1.10193274824494,1.0854057910938,1.02912259617355,0.946335242740564,0.850295810051208
"FBgn0030597",1.27049270390181,1.25392032087749,1.23803797581534,1.21110355142627,1.2014315480237,1.19520973443201,1.19542235561151,1.2115239980667,1.2398886980111,1.27683368254342,1.31867617876239,1.40251692316565,1.47380156715455,1.55868076985849,1.62315004312664,1.67401269677092,1.71807204060328
"FBgn0030599",4.11189015240424,4.05518169340733,3.99963068276309,3.89663079994326,3.851496824473,3.81215009076607,3.75469434778535,3.72400650519528,3.71417604018382,3.71919820565549,3.73306825451483,3.76364692922414,3.7770229153303,3.76628375342781,3.72702968379958,3.66876567568753,3.60099669833358
"FBgn0030600",5.56905458651293,5.55658827042106,5.54441904374281,5.52216021628174,5.51266479432617,5.50465481943875,5.4941058038804,5.49069610630429,5.49330542858936,5.50079175203421,5.51201305793747,5.54114533468898,5.57478644412634,5.63163325466271,5.69439088641975,5.76108906565722,5.82975751863492
"FBgn0030603",6.26768587185336,6.24882126297013,6.23068708202128,6.1995317156642,6.18797138612472,6.18006319625711,6.1776307070794,6.19183788913675,6.21858158196788,6.25369684508709,6.29301873800865,6.36784688484611,6.42342474393377,6.47391003882929,6.49395646523781,6.49371031265498,6.48331787057648
"FBgn0030605",5.70626400470792,5.68732433534393,5.66914592326974,5.63811790015001,5.62679080368408,5.61926999366717,5.61815902566247,5.63414294392959,5.66258042268317,5.69876348157818,5.7379841402696,5.80696558840928,5.84767534195216,5.86132479011265,5.8310813267936,5.77157592248818,5.69743954768957
"FBgn0030607",5.31238538592119,5.14550881025993,4.98282526028459,4.68680934013537,4.56186302133334,4.45788183096093,4.32686004351569,4.29286113728369,4.33455056125188,4.43025290256559,4.55829274837018,4.82581510174392,5.03275410088039,5.2343536122073,5.33522708950446,5.36894987744847,5.3690973207159
"FBgn0030608",8.54947608527815,8.47802641404678,8.40857006610919,8.28361063329053,8.23209419499704,8.19054437317248,8.14401246251392,8.14348069157332,8.17862427867344,8.23895526593812,8.31398569549117,8.46674387770723,8.58659565503276,8.70807171651065,8.7755771498132,8.80710216433218,8.82063696945938
"FBgn0030610",4.97449576613728,4.96855175627929,4.96276250760899,4.95226733858226,4.94787094060123,4.94424834855867,4.93982972000151,4.93881146605399,4.94013929707221,4.94274468503248,4.94555910191111,4.94760136806432,4.94140579321619,4.91848508268395,4.88294934119098,4.83900357905752,4.79085280660381
"FBgn0030611",2.69729810430976,2.75867605671704,2.81866882904756,2.92895811317136,2.97648426481114,3.01708451606716,3.07286727143494,3.09659595187451,3.09531518734046,3.07618219207661,3.04635418032679,2.98286830230525,2.93932188283182,2.9098284330938,2.91349978949567,2.93928101665749,2.97611717919927
"FBgn0030612",4.31461158502852,4.28569902746121,4.25752064553708,4.20630311119107,4.18473231005556,4.16683238713594,4.14452023252974,4.13941177192745,4.14808978497877,4.16707934558502,4.19290552764749,4.2513439343127,4.3063344327354,4.38123429166047,4.44911178503782,4.51230770138335,4.57316282921296
