"","dat_smoothed.1","dat_smoothed.2","dat_smoothed.3","dat_smoothed.4","dat_smoothed.5","dat_smoothed.6","dat_smoothed.7","dat_smoothed.8","dat_smoothed.9","dat_smoothed.10","dat_smoothed.11","dat_smoothed.12","dat_smoothed.13","dat_smoothed.14","dat_smoothed.15","dat_smoothed.16","dat_smoothed.17"
"FBgn0000037",3.85417654965935,3.84420732472512,3.83446739488799,3.8165926008934,3.80891632693013,3.80238652845234,3.793531131658,3.78993663690687,3.79037022046854,3.79358000777717,3.79831412426689,3.80741437022468,3.81171390742028,3.80983055954217,3.80023355512246,3.78549411300833,3.768183452047
"FBgn0000038",6.60896750124526,6.58140325624918,6.55449575267297,6.50527793545955,6.48428110466206,6.46656798096385,6.44318748225746,6.43493209982226,6.43835495698552,6.44995513478857,6.46623171427276,6.49899504629041,6.51990087563715,6.53042422372825,6.52165994815936,6.50003725681713,6.47198535758823
"FBgn0000039",3.66233861163186,3.63735009591321,3.61284248161785,3.56719356299017,3.54701406150443,3.52923906713516,3.50252967593897,3.48716891584812,3.48103634205778,3.48197444357558,3.48782570940915,3.50574464130852,3.5240570763349,3.55080368683051,3.57688189269113,3.60251449546176,3.6279242966874
"FBgn0000042",10.0179918694136,9.98413495287587,9.95120330877088,9.89181692759038,9.86721273538043,9.84723490533438,9.8242392014796,9.82240171817094,9.8366427076618,9.86180489470739,9.89273100406293,9.95152167915177,9.98857974702368,10.0067622697162,9.99031883917061,9.95079143979953,9.89972205601572
"FBgn0000043",7.59264672859249,7.5848754876522,7.57712242255534,7.56174352326561,7.55415404075959,7.54665543747071,7.53199624412184,7.51781883653905,7.50412114957066,7.49090020209048,7.47815301297233,7.4540665608082,7.43175104901074,7.40106268200182,7.37295233734339,7.34656067425195,7.32102835194402
"FBgn0000044",10.0992108099133,10.0732241273485,10.0473316436781,9.99620606859902,9.97116137497922,9.94658767583193,9.89918712905655,9.85421606003973,9.8115641444756,9.77111569212372,9.73275501274365,9.66183380439886,9.59785013767953,9.51271964061948,9.43762851778267,9.36923031109469,9.30417856248113
"FBgn0000045",9.44603006619869,9.44056179864781,9.4345995469963,9.41921715498892,9.40880904643179,9.39593101737154,9.36114848316072,9.31545285504878,9.26212159938975,9.20447708526539,9.14584168175744,9.03870084997164,8.95588124697128,8.87198917427484,8.82543794587706,8.80378061367838,8.79457022957926
"FBgn0000046",8.99303539278739,8.97404525490371,8.95518649418731,8.9183886129255,8.90071224671465,8.88369276634021,8.85208064817752,8.82372806542405,8.79829089812488,8.77541636087605,8.75475166827361,8.71865342794168,8.68795179942091,8.65017215572515,8.62005076032558,8.59503486379014,8.57257171668676
"FBgn0000047",5.38444469010152,5.42970420731302,5.47419321433268,5.55777765702912,5.59533207232221,5.6290339366561,5.68222698377863,5.71660899462087,5.73464975615487,5.73887268186514,5.73180118523618,5.69376216944775,5.63422904016484,5.51267491204073,5.36126239340031,5.18994428108234,5.00867337192559
"FBgn0000052",6.20565682235414,6.17869897082929,6.15283774393216,6.10879166253188,6.09280005728416,6.082291575175,6.08137429660973,6.10551852265481,6.14868158207773,6.20472878086179,6.26752542499027,6.38915669191048,6.48453137120748,6.58246223828212,6.63861455333918,6.66691450038452,6.68128826342399
"FBgn0000053",6.54176547066072,6.51271814650743,6.48476763199358,6.43654427044195,6.41846504268305,6.40586986312134,6.40080096153881,6.42104823200315,6.46093789875975,6.51470644535292,6.576590355327,6.70195277338769,6.80937402263751,6.93869064783928,7.03855544284095,7.11878568437588,7.18919864917745
"FBgn0000055",2.67091230822409,2.57380123840517,2.47979391850928,2.31350552817868,2.24743195759001,2.19687713661646,2.15268240691083,2.17979009270891,2.26164642543779,2.38144059448757,2.52236178924833,2.80123311364719,3.01813102498105,3.23550568176737,3.35292892109801,3.40371788212486,3.42118970399982
"FBgn0000057",5.73326611724846,5.71285169203369,5.6929670898077,5.65690664627715,5.64179045095014,5.62932337056702,5.61410440947701,5.61105145339723,5.617330414389,5.63006327487481,5.64637201727718,5.67835777252802,5.69957793491195,5.71267825205334,5.70844000872391,5.6926427250806,5.67106592128036
